sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-01-30 10:11:26,28.6,71.7,17.8,23.1,7,3.4
3276003D,0,2026-01-30 10:16:42,28.6,72,17.9,23.2,7,3.4
3276003D,0,2026-01-30 10:21:58,28.7,71.4,17.8,23.1,7,3.4
3276003D,0,2026-01-30 10:27:14,28.8,70.7,17.8,23.1,7,3.4
3276003D,0,2026-01-30 10:37:52,29,70.1,17.8,23.1,7,3.4
3276003D,0,2026-01-30 10:42:46,29.1,69,17.6,22.9,7,3.4
3276003D,0,2026-01-30 10:48:02,29.1,69.1,17.6,22.9,7,3.4
3276003D,0,2026-01-30 10:53:18,29.1,69.3,17.7,23,7,3.4
3276003D,0,2026-01-30 10:58:34,29,68.8,17.5,22.8,7,3.4
3276003D,0,2026-01-30 11:03:50,29,68.6,17.4,22.8,7,3.4
3276003D,0,2026-01-30 11:09:06,29,68,17.3,22.7,7,3.4
3276003D,0,2026-01-30 11:14:22,29,68.7,17.5,22.8,7,3.4
3276003D,0,2026-01-30 11:19:38,29.1,67.7,17.3,22.7,7,3.4
3276003D,0,2026-01-30 11:24:54,29.3,66.6,17.1,22.5,6.9,3.4
3276003D,0,2026-01-30 11:30:10,29.3,66.4,17.2,22.5,6.9,3.4
3276003D,0,2026-01-30 11:35:26,29.4,67.5,17.5,22.9,6.9,3.4
3276003D,0,2026-01-30 11:40:42,29.5,67,17.5,22.8,6.9,3.4
3276003D,0,2026-01-30 11:45:58,29.5,67.7,17.6,23,6.9,3.4
3276003D,0,2026-01-30 11:51:14,29.5,67.2,17.5,22.9,6.9,3.4
3276003D,0,2026-01-30 11:56:30,29.5,66.9,17.5,22.8,6.9,3.4
3276003D,0,2026-01-30 12:01:46,29.6,66.7,17.5,22.8,6.9,3.4
3276003D,0,2026-01-30 12:07:02,29.6,66.6,17.5,22.9,6.9,3.4
3276003D,0,2026-01-30 12:12:18,29.7,67,17.7,23,6.9,3.4
3276003D,0,2026-01-30 12:17:34,29.7,67.1,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 12:22:50,29.8,67,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 12:28:06,29.9,66.5,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 12:33:22,30,66.2,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 12:38:38,30,67.1,18,23.3,6.9,3.4
3276003D,0,2026-01-30 12:43:56,30,66.6,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 12:49:12,30,66.4,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 12:54:28,29.9,65.9,17.7,23,6.9,3.4
3276003D,0,2026-01-30 12:59:42,29.8,66.2,17.6,22.9,6.9,3.4
3276003D,0,2026-01-30 13:04:58,29.8,66.9,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 13:10:14,29.7,67.5,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 13:15:30,29.7,67.5,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 13:20:46,29.8,68.4,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 13:26:02,29.8,68.2,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 13:31:18,29.7,68.1,18,23.3,6.9,3.4
3276003D,0,2026-01-30 13:36:34,29.7,67.8,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 13:41:50,29.8,67.8,18,23.3,6.9,3.4
3276003D,0,2026-01-30 13:47:06,29.8,67.2,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 13:52:22,29.8,67.3,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 13:57:38,29.8,67.6,18,23.3,6.9,3.4
3276003D,0,2026-01-30 14:02:54,29.8,67.9,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 14:08:10,29.8,68.4,18.2,23.4,6.9,3.4
3276003D,0,2026-01-30 14:13:26,29.7,67.4,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 14:18:42,29.7,66.9,17.7,23,6.9,3.4
3276003D,0,2026-01-30 14:23:58,29.7,67.1,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 14:29:14,29.8,67.3,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 14:34:30,29.9,66.3,17.7,23,6.9,3.4
3276003D,0,2026-01-30 14:39:46,29.9,65.2,17.4,22.7,6.9,3.4
3276003D,0,2026-01-30 14:45:02,29.9,64.9,17.4,22.7,6.9,3.4
3276003D,0,2026-01-30 14:50:18,29.9,64.6,17.3,22.6,6.9,3.4
3276003D,0,2026-01-30 14:55:34,29.9,65.7,17.6,22.9,6.9,3.4
3276003D,0,2026-01-30 15:00:50,29.9,66.9,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 15:06:06,29.8,67.5,18,23.3,6.9,3.4
3276003D,0,2026-01-30 15:11:22,29.8,67.5,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 15:16:38,29.7,67.8,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 15:21:54,29.7,68.4,18,23.3,6.9,3.4
3276003D,0,2026-01-30 15:27:10,29.7,68.3,18.1,23.3,6.9,3.4
3276003D,0,2026-01-30 15:32:26,29.8,68.6,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 15:37:42,29.8,68.3,18.2,23.4,6.9,3.4
3276003D,0,2026-01-30 15:42:58,29.8,68,18.2,23.4,6.9,3.4
3276003D,0,2026-01-30 15:48:14,29.9,68.2,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 15:53:30,29.9,68.5,18.4,23.6,6.9,3.4
3276003D,0,2026-01-30 15:58:46,29.9,68.3,18.3,23.6,6.9,3.4
3276003D,0,2026-01-30 16:04:02,29.9,68.2,18.3,23.5,6.9,3.4
3276003D,0,2026-01-30 16:09:18,29.9,68.9,18.4,23.6,6.9,3.4
3276003D,0,2026-01-30 16:14:34,29.7,69.1,18.3,23.6,6.9,3.4
3276003D,0,2026-01-30 16:19:50,29.7,68.9,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 16:25:06,29.7,69,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 16:30:22,29.6,69.2,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 16:35:38,29.5,69.7,18.3,23.5,6.9,3.4
3276003D,0,2026-01-30 16:40:54,29.5,69.5,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 16:46:10,29.4,69.5,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 16:51:26,29.4,69.5,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 16:56:42,29.5,69.5,18.2,23.4,6.9,3.4
3276003D,0,2026-01-30 17:01:58,29.5,69.8,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 17:07:14,29.5,69.3,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 17:12:30,29.4,69.3,18,23.3,6.9,3.4
3276003D,0,2026-01-30 17:17:46,29.4,69.8,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 17:23:02,29.3,69.9,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 17:28:18,29.3,69.8,18.1,23.3,6.9,3.4
3276003D,0,2026-01-30 17:33:34,29.2,69.7,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 17:38:50,29.1,70.1,18,23.2,7,3.4
3276003D,0,2026-01-30 17:44:06,29.1,69.7,17.8,23.1,7,3.4
3276003D,0,2026-01-30 17:49:22,29.1,69.1,17.6,22.9,7,3.4
3276003D,0,2026-01-30 17:54:38,29,68.8,17.4,22.8,7,3.4
3276003D,0,2026-01-30 17:59:54,28.9,69.1,17.4,22.8,7,3.4
3276003D,0,2026-01-30 18:05:10,28.8,69.6,17.5,22.8,7,3.4
3276003D,0,2026-01-30 18:10:26,28.8,70.1,17.5,22.9,7,3.4
3276003D,0,2026-01-30 18:15:42,28.7,70.6,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:20:58,28.6,70.9,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:26:14,28.5,71.1,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:31:30,28.5,71.1,17.5,22.9,7,3.4
3276003D,0,2026-01-30 18:36:46,28.5,71.6,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:42:02,28.4,71.7,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:47:18,28.4,71.4,17.5,22.8,7,3.4
3276003D,0,2026-01-30 18:52:34,28.4,71.2,17.5,22.8,7,3.4
3276003D,0,2026-01-30 18:57:50,28.4,71.4,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:03:06,28.3,71.6,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:08:22,28.3,71.6,17.4,22.7,7,3.4
3276003D,0,2026-01-30 19:13:38,28.2,71.8,17.4,22.7,7,3.4
3276003D,0,2026-01-30 19:18:54,28.2,72.4,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:24:10,28.1,72.5,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:29:26,28.1,72.7,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:34:42,28.1,72.9,17.6,22.9,7,3.4
3276003D,0,2026-01-30 19:39:58,28.1,73.1,17.6,22.9,7,3.4
3276003D,0,2026-01-30 19:45:14,28.1,73.4,17.7,23,7,3.4
3276003D,0,2026-01-30 19:50:30,28.2,73.6,17.8,23.1,7,3.4
3276003D,0,2026-01-30 19:55:46,28.2,74.1,18,23.3,7,3.4
3276003D,0,2026-01-30 20:01:02,28.3,74.2,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:06:18,28.4,74,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:11:34,28.4,73.9,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:16:50,28.3,73.8,18,23.3,7,3.4
3276003D,0,2026-01-30 20:22:06,28.2,74.3,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:27:22,28.3,74.1,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:32:38,28.2,74.5,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:37:54,28.2,74.7,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:43:04,28.2,74.9,18.2,23.5,7,3.4
3276003D,0,2026-01-30 20:48:20,28.2,74.3,18,23.3,7,3.4
3276003D,0,2026-01-30 20:53:36,28.1,74.6,18,23.3,7,3.4
3276003D,0,2026-01-30 20:58:52,28.1,74.4,17.9,23.2,7,3.4
3276003D,0,2026-01-30 21:04:08,28.1,74.2,17.9,23.2,7,3.4
3276003D,0,2026-01-30 21:09:24,28,74.2,17.8,23.1,7,3.4
3276003D,0,2026-01-30 21:14:40,27.9,74.2,17.7,23,7,3.4
3276003D,0,2026-01-30 21:19:56,27.8,74.3,17.6,23,7,3.4
3276003D,0,2026-01-30 21:25:12,27.8,74.4,17.6,23,7,3.4
3276003D,0,2026-01-30 21:30:28,27.7,74.5,17.5,22.9,7,3.4
3276003D,0,2026-01-30 21:35:44,27.7,74.6,17.6,22.9,7,3.4
3276003D,0,2026-01-30 21:41:00,27.6,74.8,17.5,22.9,7,3.4
3276003D,0,2026-01-30 21:46:16,27.6,74.9,17.6,22.9,7,3.4
3276003D,0,2026-01-30 21:51:32,27.6,75.2,17.6,22.9,7,3.4
3276003D,0,2026-01-30 21:56:48,27.6,75.4,17.6,22.9,7,3.3
3276003D,0,2026-01-30 22:02:04,27.5,75.6,17.6,23,7,3.3
3276003D,0,2026-01-30 22:07:20,27.6,75.7,17.7,23,7,3.3
3276003D,0,2026-01-30 22:12:36,27.6,75.7,17.7,23,7,3.3
3276003D,0,2026-01-30 22:17:52,27.6,75.8,17.7,23,7,3.3
3276003D,0,2026-01-30 22:23:08,27.6,75.7,17.7,23,7,3.3
3276003D,0,2026-01-30 22:28:24,27.5,75.8,17.7,23,7,3.3
3276003D,0,2026-01-30 22:33:40,27.5,75.8,17.6,23,7,3.3
3276003D,0,2026-01-30 22:38:56,27.5,76,17.7,23,7,3.3
